"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"A0A075B6H7","N-T",-1.18095126787709,0.417265647612555,-2.83021445602836,5,0.0366654823888293,0.199993540302705,NA,0.2,0.133333333333333
"A0A075B6J1","N-T",-0.586732740739991,0.472114906152395,-1.24277529282373,0,NA,NA,NA,0.755555555555556,0.0222222222222222
"A0A075B6R2","N-T",1.5246152277597,0.00170464248668599,894.390019999865,0,NA,NA,NA,0.6,0.0666666666666667
"A0A075B6S2;A0A0A0MRZ7;A2NJV5","N-T",0.378293813778151,0.404128799653607,0.936072395984646,3,0.418289545206181,0.628853915063914,NA,0.355555555555556,0.0222222222222222
"A0A0C4DH31","N-T",-0.818799176209446,0.527330575500951,-1.55272463659367,3,0.218302462555913,0.436604925111827,NA,0.36,0.16
"A6NHL2;P68363;P68366;Q71U36;Q9BQE3","N-T",-0.878760627683249,0.411032538615794,-2.13793445804216,2,0.165960804130322,0.365418284323644,NA,0.522222222222222,0.122222222222222
"A7E2Y1","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"A8K2U0","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00148","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00161","N-T",0.543860734696144,0.462770609198387,1.17522747531055,1,0.448827001977564,0.652839275603729,NA,0.666666666666667,0.0666666666666667
"O00499","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00505","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O00506;Q9Y6E0","N-T",-0.40650009962869,0.371373072827441,-1.09458689757394,5,0.323602086009154,0.546933103114063,NA,0.3,0.166666666666667
"O00534","N-T",-0.242275883199182,0.43487256732159,-0.557119260686816,3,0.616311575339675,0.760827624435369,NA,0.48,0.146666666666667
"O14558","N-T",NA,NA,NA,NA,NA,NA,NA,NA,NA
"O14653","N-T",-0.428718134321598,0.179555952471997,-2.3876575987558,0,NA,NA,NA,0.577777777777778,0.0444444444444444
"O14734","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O14773","N-T",0.423256373057363,0.901440125597921,0.469533539764074,1,0.720537444231487,0.84355603227101,NA,0.493333333333333,0.0933333333333333
"O14933","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O14950;P19105","N-T",-1.06041567549205,0.256609750720716,-4.13240600761958,3,0.0257113450573958,0.171408967049305,NA,0.266666666666667,0
"O15116","N-T",-1.20349394275102,0.497558167419587,-2.41880049722131,3,0.0942701639937145,0.260055624810247,NA,0.433333333333333,0.166666666666667
"O15117","N-T",-0.251283536747345,0.357124890334369,-0.70362930041665,0,NA,NA,NA,0.7,0.166666666666667
"O15145","N-T",-0.962256639273973,0.11535036635312,-8.34203366401312,5,0.000404855409244176,0.0323884327395341,NA,0.166666666666667,0.0333333333333333
"O15347","N-T",-1.67640758710545,0.691791171815911,-2.42328560323339,2,0.136318887216166,0.311586027922664,NA,0.422222222222222,0.0888888888888889
"O15371","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
"O15460","N-T",-Inf,NA,NA,NA,NA,0,"oneConditionMissing",NA,NA
